E0,21/10/06,Chelsea,Portsmouth,2,1,H,0,0,D,M Clattenburg,26,10,18,1,6,12,9,5,3,2,0,0,1.28,5,10,,,,,,
E0,21/10/06,Everton,Sheffield United,2,0,H,2,0,H,D Gallagher,13,10,5,4,13,11,4,3,0,1,0,1,1.57,3.5,6.5,,,,,,
E0,21/10/06,Wigan,Man City,4,0,H,2,0,H,P Dowd,12,9,5,4,14,13,3,5,1,1,0,0,2.3,3.1,3.1,,,,,,
E0,22/10/06,Blackburn,Bolton,0,1,A,0,0,D,M Dean,24,8,11,7,12,16,7,8,2,2,0,1,2.37,3.1,2.75,,,,,,
E0,22/10/06,Man United,Liverpool,2,0,H,1,0,H,G Poll,10,13,8,5,14,21,5,5,1,3,0,0,1.9,3.25,4,,,,,,
E0,22/10/06,Middlesbrough,Newcastle,1,0,H,0,0,D,M Atkinson,19,13,8,4,17,13,8,4,2,0,0,0,2.4,3.1,2.87,,,,,,
E0,22/10/06,Reading,Arsenal,0,4,A,0,2,A,A Wiley,3,16,1,9,6,6,10,2,0,0,0,0,5.5,3.6,1.61,,,,,,
E0,22/10/06,Tottenham,West Ham,1,0,H,1,0,H,S Bennett,13,5,5,2,14,15,9,9,3,4,0,0,1.8,3.3,4.5,,,,,,
E0,28/10/06,Arsenal,Everton,1,1,D,0,1,A,M Riley,26,2,12,2,6,21,16,3,2,3,0,0,1.4,4,9,,,,,,
E0,28/10/06,Bolton,Man United,0,4,A,0,2,A,R Styles,8,15,3,10,18,11,7,2,2,2,0,0,4.33,3.3,1.83,,,,,,
E0,28/10/06,Fulham,Wigan,0,1,A,0,0,D,G Poll,4,15,1,7,11,12,5,4,1,2,0,0,2.1,3.25,3.4,,,,,,
E0,28/10/06,Liverpool,Aston Villa,3,1,H,3,0,H,S Bennett,19,7,6,5,11,17,8,4,0,1,0,0,1.53,3.6,6.5,,,,,,
E0,28/10/06,Newcastle,Charlton,0,0,D,0,0,D,M Dean,20,8,10,4,12,9,10,3,1,1,0,0,1.8,3.3,4.5,,,,,,
E0,28/10/06,Portsmouth,Reading,3,1,H,1,0,H,P Dowd,18,8,12,4,18,6,5,13,0,0,0,0,1.8,3.3,4.5,,,,,,
E0,28/10/06,Sheffield United,Chelsea,0,2,A,0,1,A,M Atkinson,6,10,2,7,15,12,8,7,2,0,0,0,12,4.5,1.3,,,,,,
E0,28/10/06,Watford,Tottenham,0,0,D,0,0,D,U Rennie,9,11,2,8,14,14,7,7,3,1,0,0,3.6,3.3,2,,,,,,
E0,29/10/06,West Ham,Blackburn,2,1,H,1,0,H,A Wiley,9,13,5,7,16,10,5,8,1,1,0,0,2.5,3.2,2.75,,,,,,
E0,30/10/06,Man City,Middlesbrough,1,0,H,1,0,H,H Webb,14,4,5,0,16,22,9,1,2,4,0,0,2.37,3.1,3,,,,,,
E0,04/11/06,Bolton,Wigan,0,1,A,0,0,D,M Clattenburg,13,9,5,3,15,14,5,3,1,2,0,0,1.9,3.25,4,,,,,,
E0,04/11/06,Charlton,Man City,1,0,H,1,0,H,C Foy,18,15,11,9,10,9,5,12,1,2,0,0,2.3,3.1,3.1,,,,,,
E0,04/11/06,Fulham,Everton,1,0,H,0,0,D,M Atkinson,5,5,3,3,8,17,4,10,0,1,0,0,2.8,3.1,2.5,,,,,,
E0,04/11/06,Liverpool,Reading,2,0,H,1,0,H,U Rennie,21,5,10,2,8,14,9,6,0,2,0,0,1.33,4.5,9.5,,,,,,
E0,04/11/06,Man United,Portsmouth,3,0,H,2,0,H,M Dean,18,8,11,5,6,9,9,5,0,1,0,0,1.3,5,9,,,,,,
E0,04/11/06,Newcastle,Sheffield United,0,1,A,0,0,D,S Bennett,11,12,3,6,16,12,7,0,3,2,0,0,1.72,3.4,5,,,,,,
E0,04/11/06,Watford,Middlesbrough,2,0,H,1,0,H,D Gallagher,14,5,6,2,15,15,10,4,1,1,0,0,2.6,3,2.8,,,,,,
E0,05/11/06,Aston Villa,Blackburn,2,0,H,1,0,H,H Webb,8,5,5,3,15,13,4,3,1,3,0,0,2,3.2,3.75,,,,,,
E0,05/11/06,Tottenham,Chelsea,2,1,H,1,1,D,G Poll,8,17,3,10,15,15,7,10,3,5,0,1,5,3.4,1.72,,,,,,
E0,05/11/06,West Ham,Arsenal,1,0,H,0,0,D,R Styles,11,11,5,5,11,8,8,3,3,2,0,0,5.5,3.6,1.61,,,,,,
E0,11/11/06,Blackburn,Man United,0,1,A,0,0,D,M Riley,9,14,4,7,17,8,6,4,4,3,0,0,5.5,3.6,1.61,,,,,,
E0,11/11/06,Chelsea,Watford,4,0,H,2,0,H,H Webb,14,2,8,1,13,14,9,4,1,1,0,0,1.12,7,23,,,,,,
E0,11/11/06,Everton,Aston Villa,0,1,A,0,1,A,P Dowd,10,17,4,9,16,19,6,2,2,3,0,0,2,3.2,3.75,,,,,,
E0,11/11/06,Man City,Newcastle,0,0,D,0,0,D,G Poll,15,8,8,3,18,11,6,5,1,3,0,0,2.1,3.2,3.5,,,,,,
E0,11/11/06,Middlesbrough,West Ham,1,0,H,0,0,D,M Halsey,11,11,8,7,7,10,7,1,1,3,0,0,2.2,3.2,3.25,,,,,,
E0,11/11/06,Portsmouth,Fulham,1,1,D,0,0,D,S Bennett,23,7,12,4,11,7,19,5,0,3,0,0,1.83,3.3,4.33,,,,,,
E0,11/11/06,Sheffield United,Bolton,2,2,D,0,1,A,A Wiley,8,6,4,4,5,6,4,5,1,1,0,0,2.9,3.2,2.37,,,,,,
E0,11/11/06,Wigan,Charlton,3,2,H,2,0,H,D Gallagher,8,7,5,4,18,11,2,3,2,0,0,0,1.9,3.25,4,,,,,,
E0,12/11/06,Arsenal,Liverpool,3,0,H,1,0,H,M Clattenburg,7,10,7,4,7,12,2,6,2,3,0,0,2,3.2,3.75,,,,,,
E0,12/11/06,Reading,Tottenham,3,1,H,2,1,H,R Styles,8,9,4,3,14,7,7,2,1,1,0,0,3.1,3.2,2.25,,,,,,
E0,18/11/06,Arsenal,Newcastle,1,1,D,0,1,A,M Atkinson,23,2,10,1,10,9,11,1,2,5,0,0,1.25,5,13,,,,,,
E0,18/11/06,Chelsea,West Ham,1,0,H,1,0,H,M Dean,19,7,9,1,10,8,5,6,1,4,0,0,1.18,5.75,17,,,,,,
E0,18/11/06,Everton,Bolton,1,0,H,0,0,D,U Rennie,9,13,2,2,18,14,5,8,3,0,0,0,2.4,3.2,2.87,,,,,,
E0,18/11/06,Man City,Fulham,3,1,H,3,0,H,A Wiley,15,7,7,2,22,12,5,0,1,1,0,0,2.1,3.2,3.5,,,,,,
E0,18/11/06,Middlesbrough,Liverpool,0,0,D,0,0,D,L Mason,1,17,1,10,14,3,2,12,0,0,0,0,3.75,3.2,2,,,,,,
E0,18/11/06,Portsmouth,Watford,2,1,H,1,1,D,C Foy,17,8,11,4,14,18,9,5,1,3,0,0,1.61,3.6,5.5,,,,,,
E0,18/11/06,Reading,Charlton,2,0,H,1,0,H,G Poll,11,4,4,2,6,11,4,9,0,3,0,0,1.9,3.25,4,,,,,,
E0,18/11/06,Sheffield United,Man United,1,2,A,1,1,D,M Clattenburg,5,22,3,15,19,10,0,14,1,1,0,0,9,4.33,1.36,,,,,,
E0,19/11/06,Blackburn,Tottenham,1,1,D,1,0,H,P Dowd,6,13,3,5,17,16,4,5,0,1,1,1,2.4,3.2,2.87,,,,,,
E0,19/11/06,Wigan,Aston Villa,0,0,D,0,0,D,S Bennett,14,7,5,3,6,11,6,6,1,0,0,0,2.37,3.2,2.9,,,,,,
E0,25/11/06,Aston Villa,Middlesbrough,1,1,D,1,1,D,P Walton,11,9,4,4,18,11,9,4,1,3,0,0,1.8,3.3,4.5,,,,,,
E0,25/11/06,Bolton,Arsenal,3,1,H,2,1,H,M Dean,10,14,8,7,11,8,7,11,3,4,0,0,3.6,3.3,2,,,,,,
E0,25/11/06,Charlton,Everton,1,1,D,0,0,D,A Wiley,16,9,8,6,16,13,6,7,2,0,0,0,2.7,3.25,2.5,,,,,,
E0,25/11/06,Fulham,Reading,0,1,A,0,1,A,D Gallagher,10,8,4,2,6,14,4,3,0,3,1,0,2.2,3.1,3.3,,,,,,
E0,25/11/06,Liverpool,Man City,1,0,H,0,0,D,R Styles,12,6,6,2,9,20,8,2,2,1,0,0,1.44,3.75,8.5,,,,,,
E0,25/11/06,West Ham,Sheffield United,1,0,H,1,0,H,M Riley,12,13,7,5,16,22,5,9,2,4,0,0,1.8,3.3,4.5,,,,,,
E0,26/11/06,Man United,Chelsea,1,1,D,1,0,H,H Webb,8,13,5,7,16,12,3,2,1,3,0,0,2.5,3.1,2.8,,,,,,
E0,26/11/06,Newcastle,Portsmouth,1,0,H,0,0,D,M Halsey,13,7,10,2,13,12,10,3,2,2,0,0,2.3,3.1,3.1,,,,,,
E0,26/11/06,Tottenham,Wigan,3,1,H,2,1,H,M Clattenburg,11,10,6,5,12,17,3,2,2,4,0,0,1.8,3.3,4.5,,,,,,
E0,28/11/06,Watford,Sheffield United,0,1,A,0,0,D,M Atkinson,9,17,6,7,20,10,6,1,3,1,1,0,2.2,3.1,3.3,,,,,,
E0,29/11/06,Aston Villa,Man City,1,3,A,0,2,A,M Dean,6,11,4,8,15,11,1,5,1,0,0,0,1.83,3.3,4.33,,,,,,
E0,29/11/06,Bolton,Chelsea,0,1,A,0,1,A,S Bennett,9,16,3,10,13,13,3,5,3,1,0,0,5,3.6,1.66,,,,,,
E0,29/11/06,Fulham,Arsenal,2,1,H,2,1,H,H Webb,13,7,7,2,17,15,6,6,4,5,0,1,6,3.6,1.57,,,,,,
E0,29/11/06,Liverpool,Portsmouth,0,0,D,0,0,D,A Wiley,15,3,4,1,13,13,5,1,1,3,0,0,1.44,4,7.5,,,,,,
E0,29/11/06,Man United,Everton,3,0,H,1,0,H,M Halsey,18,7,6,4,15,15,3,2,1,1,0,0,1.33,4.5,9.5,,,,,,
E0,02/12/06,Arsenal,Tottenham,3,0,H,2,0,H,G Poll,6,7,5,4,15,15,3,2,1,2,0,0,1.66,3.5,5,,,,,,
E0,02/12/06,Blackburn,Fulham,2,0,H,2,0,H,S Bennett,10,4,6,2,19,13,3,3,2,2,0,0,1.9,3.25,4,,,,,,
E0,02/12/06,Middlesbrough,Man United,1,2,A,0,1,A,C Foy,13,11,5,7,12,16,6,9,2,3,0,0,6,3.6,1.57,,,,,,
E0,02/12/06,Portsmouth,Aston Villa,2,2,D,0,1,A,U Rennie,18,8,6,4,14,19,6,7,2,4,1,0,2.2,3.2,3.25,,,,,,
E0,02/12/06,Reading,Bolton,1,0,H,1,0,H,A Wiley,10,12,3,7,11,15,5,4,0,3,0,0,2.4,3.2,2.87,,,,,,
E0,02/12/06,Sheffield United,Charlton,2,1,H,0,1,A,P Dowd,26,8,10,4,11,14,12,3,1,1,0,0,2.2,3.1,3.3,,,,,,
E0,02/12/06,Wigan,Liverpool,0,4,A,0,4,A,M Riley,15,9,6,6,9,14,8,2,2,2,0,0,3.75,3.2,2,,,,,,
E0,03/12/06,Everton,West Ham,2,0,H,0,0,D,M Atkinson,8,16,5,11,16,9,3,14,2,2,0,0,1.9,3.25,4,,,,,,
E0,04/12/06,Man City,Watford,0,0,D,0,0,D,M Clattenburg,14,6,12,4,12,16,9,8,1,3,0,0,1.57,3.6,6,,,,,,
E0,05/12/06,Charlton,Blackburn,1,0,H,0,0,D,C Foy,13,5,10,3,10,12,5,4,1,2,0,0,2.5,3.1,2.8,,,,,,
E0,05/12/06,Tottenham,Middlesbrough,2,1,H,0,0,D,M Halsey,22,6,11,3,10,16,7,5,0,3,1,1,1.72,3.4,5,,,,,,
E0,06/12/06,Newcastle,Reading,3,2,H,1,2,A,R Styles,14,14,8,5,11,13,1,8,1,1,0,0,1.9,3.25,4,,,,,,
E0,06/12/06,West Ham,Wigan,0,2,A,0,0,D,A Wiley,13,9,6,4,12,16,7,9,0,3,0,0,2,3.3,3.6,,,,,,
E0,09/12/06,Blackburn,Newcastle,1,3,A,0,2,A,D Gallagher,13,16,7,8,10,5,7,4,1,2,1,0,2.15,3.25,3.4,,,,,,
E0,09/12/06,Bolton,West Ham,4,0,H,1,0,H,H Webb,17,3,10,1,11,11,4,3,2,2,0,0,1.75,3.3,5,,,,,,
E0,09/12/06,Liverpool,Fulham,4,0,H,0,0,D,U Rennie,32,5,19,3,7,8,14,1,1,1,0,0,1.33,4.5,9.5,,,,,,
E0,09/12/06,Man United,Man City,3,1,H,2,0,H,G Poll,20,15,11,7,15,19,7,4,1,3,0,1,1.36,4.33,9,,,,,,
E0,09/12/06,Middlesbrough,Wigan,1,1,D,0,1,A,S Bennett,13,8,7,3,10,7,7,4,2,1,0,0,2.05,3.2,3.6,,,,,,
E0,09/12/06,Portsmouth,Everton,2,0,H,2,0,H,M Clattenburg,13,12,8,5,20,11,6,4,2,4,0,0,2.2,3.2,3.25,,,,,,
E0,09/12/06,Tottenham,Charlton,5,1,H,2,1,H,M Dean,13,12,9,3,7,11,5,9,2,4,0,0,1.53,4,6,,,,,,
E0,09/12/06,Watford,Reading,0,0,D,0,0,D,C Foy,8,6,5,1,14,12,2,5,0,1,0,0,2.6,3.2,2.62,,,,,,
E0,10/12/06,Chelsea,Arsenal,1,1,D,0,0,D,A Wiley,20,11,7,4,16,16,4,5,2,2,0,0,1.72,3.4,5,,,,,,
E0,11/12/06,Sheffield United,Aston Villa,2,2,D,0,1,A,M Halsey,16,7,10,5,11,16,10,4,2,1,0,0,2.62,3.2,2.6,,,,,,
E0,13/12/06,Chelsea,Newcastle,1,0,H,0,0,D,P Dowd,15,6,8,1,16,13,7,2,2,2,0,0,1.2,6,13,,,,,,
E0,13/12/06,Wigan,Arsenal,0,1,A,0,0,D,R Styles,15,9,7,3,10,7,4,7,1,0,0,0,4.75,3.5,1.72,,,,,,
E0,16/12/06,Arsenal,Portsmouth,2,2,D,0,1,A,S Bennett,14,7,8,5,13,13,7,4,0,2,0,0,1.4,4.33,7.5,,,,,,
E0,16/12/06,Aston Villa,Bolton,0,1,A,0,0,D,M Clattenburg,15,7,9,3,16,19,8,2,0,4,0,0,2.4,3.2,2.87,,,,,,
E0,16/12/06,Charlton,Liverpool,0,3,A,0,1,A,H Webb,7,22,2,10,9,5,2,8,1,1,0,0,6,3.8,1.53,,,,,,
E0,16/12/06,Newcastle,Watford,2,1,H,0,0,D,M Atkinson,11,11,6,8,7,18,4,8,0,0,0,0,1.72,3.4,5,,,,,,
E0,16/12/06,Reading,Blackburn,1,2,A,1,0,H,G Poll,10,10,5,7,17,8,9,3,1,2,0,0,2.1,3.25,3.4,,,,,,
E0,16/12/06,Wigan,Sheffield United,0,1,A,0,1,A,P Walton,14,11,6,7,10,12,6,2,0,2,0,0,1.8,3.4,4.33,,,,,,
E0,17/12/06,Everton,Chelsea,2,3,A,1,0,H,M Halsey,3,18,1,9,17,8,5,6,1,1,0,0,5.5,3.8,1.57,,,,,,
E0,17/12/06,Man City,Tottenham,1,2,A,0,2,A,R Styles,10,11,4,7,13,11,6,3,1,0,0,0,2.5,3.2,2.75,,,,,,
E0,17/12/06,West Ham,Man United,1,0,H,0,0,D,P Dowd,10,19,4,11,25,10,1,11,3,2,0,0,6.5,4,1.44,,,,,,
E0,18/12/06,Fulham,Middlesbrough,2,1,H,2,0,H,M Dean,11,16,6,10,19,16,5,6,0,0,0,0,2.25,3.2,3.1,,,,,,
E0,23/12/06,Arsenal,Blackburn,6,2,H,3,1,H,H Webb,18,11,12,7,14,14,7,6,3,3,0,0,1.33,4.5,9.5,,,,,,
E0,23/12/06,Aston Villa,Man United,0,3,A,0,0,D,S Bennett,11,14,3,10,12,11,6,8,2,2,0,0,5.5,3.6,1.61,,,,,,
E0,23/12/06,Fulham,West Ham,0,0,D,0,0,D,C Foy,11,13,7,4,17,17,2,7,1,2,0,1,2.37,3.25,2.87,,,,,,
E0,23/12/06,Liverpool,Watford,2,0,H,0,0,D,P Dowd,15,7,10,4,10,17,7,6,0,0,0,0,1.2,6,13,,,,,,
E0,23/12/06,Man City,Bolton,0,2,A,0,2,A,M Riley,5,9,3,3,23,16,8,2,1,3,1,0,2.4,3.25,2.87,,,,,,
E0,23/12/06,Middlesbrough,Charlton,2,0,H,1,0,H,R Styles,16,8,9,6,1,9,11,4,0,1,0,0,1.72,3.4,5,,,,,,
E0,23/12/06,Newcastle,Tottenham,3,1,H,3,1,H,A Wiley,12,17,9,6,12,18,5,5,1,1,0,0,2.5,3.2,2.75,,,,,,
E0,23/12/06,Portsmouth,Sheffield United,3,1,H,0,1,A,G Poll,13,11,6,6,14,6,6,3,0,2,0,0,1.66,3.6,5,,,,,,
E0,23/12/06,Reading,Everton,0,2,A,0,1,A,S Tanner,11,10,7,7,10,6,12,4,0,0,0,0,2.3,3.25,3,,,,,,
E0,23/12/06,Wigan,Chelsea,2,3,A,1,2,A,M Dean,14,8,6,5,10,10,3,6,3,4,0,0,7.5,4.33,1.4,,,,,,
E0,26/12/06,Blackburn,Liverpool,1,0,H,0,0,D,R Styles,8,18,4,12,13,6,3,5,3,2,0,0,4.2,3.4,1.83,,,,,,
E0,26/12/06,Bolton,Newcastle,2,1,H,1,1,D,H Webb,10,10,7,5,15,14,5,2,3,3,0,0,1.9,3.3,4,,,,,,
E0,26/12/06,Chelsea,Reading,2,2,D,1,0,H,A Wiley,16,6,5,1,14,9,6,7,1,1,0,0,1.18,6,15,,,,,,
E0,26/12/06,Everton,Middlesbrough,0,0,D,0,0,D,P Dowd,10,7,4,2,12,17,12,2,2,1,0,0,1.83,3.25,4.5,,,,,,
E0,26/12/06,Man United,Wigan,3,1,H,0,0,D,M Riley,17,6,8,3,12,14,8,1,0,0,0,0,1.18,6,15,,,,,,
E0,26/12/06,Sheffield United,Man City,0,1,A,0,0,D,M Clattenburg,19,11,13,8,7,9,8,5,2,1,0,0,2.3,3.25,3,,,,,,
E0,26/12/06,Tottenham,Aston Villa,2,1,H,0,0,D,U Rennie,12,9,10,7,12,14,4,4,1,2,0,0,1.8,3.2,4.75,,,,,,
E0,26/12/06,Watford,Arsenal,1,2,A,1,1,D,M Dean,6,16,3,8,11,6,7,5,2,0,0,0,8,4.2,1.4,,,,,,
E0,26/12/06,West Ham,Portsmouth,1,2,A,0,2,A,M Atkinson,14,12,7,6,12,13,6,4,2,1,0,0,2.25,3.2,3.1,,,,,,
E0,27/12/06,Charlton,Fulham,2,2,D,2,1,H,G Poll,12,15,7,9,14,15,4,9,0,0,0,0,2.5,3.25,2.7,,,,,,
E0,30/12/06,Blackburn,Middlesbrough,2,1,H,1,0,H,M Atkinson,14,8,7,5,16,21,6,3,1,3,0,0,2,3.2,3.75,,,,,,
E0,30/12/06,Bolton,Portsmouth,3,2,H,2,1,H,P Walton,12,14,7,7,11,13,8,7,0,1,0,0,2,3.2,3.75,,,,,,
E0,30/12/06,Charlton,Aston Villa,2,1,H,0,1,A,R Styles,14,6,8,2,10,10,7,4,2,1,0,1,2.6,3.2,2.62,,,,,,
E0,30/12/06,Chelsea,Fulham,2,2,D,1,1,D,H Webb,15,11,4,6,14,11,5,5,1,1,0,0,1.14,6.5,21,,,,,,
E0,30/12/06,Everton,Newcastle,3,0,H,1,0,H,D Gallagher,16,7,9,3,7,11,7,12,2,3,0,0,2.1,3.25,3.4,,,,,,
E0,30/12/06,Man United,Reading,3,2,H,1,1,D,M Dean,28,7,12,3,9,11,13,4,1,2,0,1,1.2,6,13,,,,,,
E0,30/12/06,Sheffield United,Arsenal,1,0,H,1,0,H,L Mason,11,9,5,4,11,5,5,9,2,3,0,0,6,4,1.5,,,,,,
E0,30/12/06,Tottenham,Liverpool,0,1,A,0,1,A,M Halsey,9,10,3,5,5,21,2,3,0,0,0,0,2.6,3.2,2.62,,,,,,
E0,30/12/06,West Ham,Man City,0,1,A,0,0,D,S Bennett,12,7,6,5,12,15,6,2,1,2,0,0,2.1,3.2,3.5,,,,,,
E0,01/01/07,Fulham,Watford,0,0,D,0,0,D,S Bennett,16,13,4,5,6,17,6,7,1,2,0,1,1.66,3.4,5.5,,,,,,
E0,01/01/07,Liverpool,Bolton,3,0,H,0,0,D,G Poll,19,1,9,0,18,12,8,8,0,3,0,0,1.61,3.4,6,,,,,,
E0,01/01/07,Man City,Everton,2,1,H,0,0,D,U Rennie,11,15,7,5,13,13,4,6,2,3,0,0,2.37,3.2,2.9,,,,,,
E0,01/01/07,Middlesbrough,Sheffield United,3,1,H,1,1,D,C Foy,13,6,7,3,10,11,7,3,2,1,0,0,1.8,3.4,4.5,,,,,,
E0,01/01/07,Newcastle,Man United,2,2,D,1,1,D,R Styles,8,20,8,8,11,10,1,10,1,2,0,0,6.5,3.75,1.53,,,,,,
E0,01/01/07,Portsmouth,Tottenham,1,1,D,1,0,H,A Marriner,15,9,9,7,12,12,10,6,1,4,0,0,2.4,3.2,2.87,,,,,,
E0,01/01/07,Reading,West Ham,6,0,H,4,0,H,L Mason,18,9,9,3,6,13,3,3,1,0,0,0,2.1,3.2,3.5,,,,,,
E0,01/01/07,Wigan,Blackburn,0,3,A,0,1,A,M Clattenburg,14,8,5,5,10,16,5,5,0,5,0,0,2.37,3.2,2.9,,,,,,
E0,02/01/07,Arsenal,Charlton,4,0,H,2,0,H,M Riley,16,4,10,2,13,9,8,2,0,1,0,1,1.22,5.5,13,,,,,,
E0,02/01/07,Aston Villa,Chelsea,0,0,D,0,0,D,P Dowd,4,22,2,12,7,13,5,8,1,3,0,0,6.5,3.75,1.53,,,,,,
E0,13/01/07,Blackburn,Arsenal,0,2,A,0,1,A,C Foy,13,6,7,4,15,5,8,2,4,0,0,1,4.2,3.4,1.83,,,,,,
E0,13/01/07,Bolton,Man City,0,0,D,0,0,D,A Marriner,8,7,4,0,14,13,5,2,2,2,0,0,1.8,3.25,4.75,,,,,,
E0,13/01/07,Charlton,Middlesbrough,1,3,A,1,1,D,M Dean,16,12,9,9,12,15,5,3,3,1,0,0,2.5,3.2,2.75,,,,,,
E0,13/01/07,Chelsea,Wigan,4,0,H,1,0,H,M Atkinson,12,2,6,1,15,17,7,3,1,3,0,0,1.2,6,13,,,,,,
E0,13/01/07,Man United,Aston Villa,3,1,H,3,0,H,H Webb,27,7,17,5,8,15,8,4,1,1,0,0,1.25,5.5,11,,,,,,
E0,13/01/07,Sheffield United,Portsmouth,1,1,D,1,0,H,L Probert,6,13,3,6,14,19,2,10,0,2,0,0,2.6,3.2,2.62,,,,,,
E0,13/01/07,Watford,Liverpool,0,3,A,0,2,A,M Clattenburg,8,22,4,13,9,10,3,12,0,0,0,0,6.5,3.75,1.53,,,,,,
E0,13/01/07,West Ham,Fulham,3,3,D,1,1,D,G Poll,10,9,7,6,20,21,8,5,3,6,1,0,2.1,3.3,3.4,,,,,,
E0,14/01/07,Everton,Reading,1,1,D,0,1,A,M Riley,14,7,7,3,12,17,8,5,2,2,0,0,2,3.2,3.75,,,,,,
E0,14/01/07,Tottenham,Newcastle,2,3,A,1,1,D,S Bennett,25,12,17,7,8,9,5,3,1,4,0,0,1.8,3.4,4.5,,,,,,
E0,20/01/07,Aston Villa,Watford,2,0,H,0,0,D,P Walton,17,11,6,6,11,20,7,6,2,0,0,0,1.57,3.6,6,,,,,,
E0,20/01/07,Fulham,Tottenham,1,1,D,0,0,D,M Dean,9,9,3,4,14,16,5,6,3,2,1,0,2.87,3.2,2.4,,,,,,
E0,20/01/07,Liverpool,Chelsea,2,0,H,2,0,H,R Styles,17,11,8,3,10,17,3,7,0,1,0,0,2.87,3,2.5,,,,,,
E0,20/01/07,Man City,Blackburn,0,3,A,0,1,A,P Dowd,13,12,9,5,14,11,6,3,1,3,0,0,2.25,3.2,3.1,,,,,,
E0,20/01/07,Middlesbrough,Bolton,5,1,H,4,1,H,A Wiley,10,11,5,5,12,13,1,8,1,3,0,1,2.5,3.2,2.75,,,,,,
E0,20/01/07,Newcastle,West Ham,2,2,D,1,2,A,U Rennie,14,12,7,7,16,26,10,2,3,4,0,0,1.8,3.4,4.33,,,,,,
E0,20/01/07,Portsmouth,Charlton,0,1,A,0,0,D,M Clattenburg,9,8,3,5,9,11,10,7,0,3,0,0,1.57,3.8,5.5,,,,,,
E0,20/01/07,Reading,Sheffield United,3,1,H,1,0,H,M Halsey,17,4,10,1,12,8,7,2,1,1,0,1,1.83,3.3,4.33,,,,,,
E0,21/01/07,Arsenal,Man United,2,1,H,0,0,D,S Bennett,18,10,11,6,13,11,8,6,1,3,0,0,2.5,3.1,2.8,,,,,,
E0,21/01/07,Wigan,Everton,0,2,A,0,0,D,H Webb,13,8,6,5,11,17,6,6,0,1,0,0,2.5,3.2,2.75,,,,,,
E0,23/01/07,Watford,Blackburn,2,1,H,1,1,D,D Gallagher,15,15,7,3,14,7,9,6,2,0,0,0,3.4,3.25,2.1,,,,,,
E0,30/01/07,Portsmouth,Middlesbrough,0,0,D,0,0,D,D Gallagher,15,3,4,3,10,10,10,5,0,1,0,0,1.9,3.3,4,,,,,,
E0,30/01/07,Reading,Wigan,3,2,H,1,1,D,S Bennett,19,21,12,14,11,11,4,3,1,1,0,0,1.8,3.3,4.5,,,,,,
E0,30/01/07,Sheffield United,Fulham,2,0,H,2,0,H,L Mason,16,7,8,0,14,10,5,4,1,1,0,0,2.4,3.2,2.87,,,,,,
E0,30/01/07,West Ham,Liverpool,1,2,A,0,0,D,M Atkinson,13,15,6,9,11,8,4,9,1,1,0,0,5,3.6,1.66,,,,,,
E0,31/01/07,Bolton,Charlton,1,1,D,1,1,D,L Probert,12,4,7,2,7,11,10,0,0,1,0,0,1.5,4,6,,,,,,
E0,31/01/07,Chelsea,Blackburn,3,0,H,1,0,H,G Poll,18,6,15,4,12,11,3,9,0,1,0,0,1.28,5,10,,,,,,
E0,31/01/07,Man United,Watford,4,0,H,1,0,H,M Dean,21,2,10,1,11,11,7,2,2,2,0,0,1.14,7,17,,,,,,
E0,31/01/07,Newcastle,Aston Villa,3,1,H,2,1,H,H Webb,8,14,4,9,15,15,3,7,1,1,0,0,2.1,3.2,3.5,,,,,,
E0,03/02/07,Aston Villa,West Ham,1,0,H,1,0,H,C Foy,17,7,6,2,13,21,9,6,0,1,0,0,1.83,3.3,4.33,,,,,,
E0,03/02/07,Blackburn,Sheffield United,2,1,H,1,1,D,A Marriner,11,11,6,5,18,19,7,6,1,4,1,0,1.72,3.5,4.75,,,,,,
E0,03/02/07,Charlton,Chelsea,0,1,A,0,1,A,M Halsey,8,17,5,8,7,8,6,5,0,1,0,0,8,4.5,1.36,,,,,,
E0,03/02/07,Fulham,Newcastle,2,1,H,0,0,D,P Dowd,15,8,9,4,12,13,8,6,1,3,0,0,2.3,3.25,3,,,,,,
E0,03/02/07,Liverpool,Everton,0,0,D,0,0,D,A Wiley,25,6,10,4,13,18,6,4,0,3,0,0,1.57,3.6,6,,,,,,
E0,03/02/07,Man City,Reading,0,2,A,0,0,D,H Webb,16,7,7,3,12,13,5,6,0,0,0,0,2.2,3.2,3.25,,,,,,
E0,03/02/07,Middlesbrough,Arsenal,1,1,D,0,0,D,M Riley,3,11,1,4,14,5,3,6,2,1,0,1,4.33,3.4,1.8,,,,,,
E0,03/02/07,Watford,Bolton,0,1,A,0,0,D,R Styles,7,7,3,4,8,9,5,4,0,3,0,0,3.25,3.2,2.2,,,,,,
E0,03/02/07,Wigan,Portsmouth,1,0,H,0,0,D,G Poll,15,5,8,4,10,8,6,6,1,0,0,0,2.6,3.1,2.7,,,,,,
E0,04/02/07,Tottenham,Man United,0,4,A,0,1,A,M Clattenburg,10,12,5,7,8,16,5,7,2,3,0,0,4.75,3.5,1.72,,,,,,
E0,10/02/07,Chelsea,Middlesbrough,3,0,H,1,0,H,C Foy,15,3,5,0,6,11,5,1,0,1,0,0,1.28,5,10,,,,,,
